domain,risk_score,threat_type,first_seen
login-web.xyz,89%,click_injection,2024-09-21
shopping-gossip.biz,99%,bot_farm,2024-04-16
vip-gossip.site,90%,adware,2024-08-06
celebrity-zone.org,89%,domain_spoofing,2025-04-10
update-tech.club,98%,click_injection,2025-01-26
global-gossip.top,99%,adware,2024-08-01
free-gossip.info,97%,adware,2025-05-13
news-zone.site,86%,spoofing,2024-11-24
account-cloud.online,99%,malicious_popup,2024-11-16
account-site.org,86%,click_injection,2024-05-07
shopping-online.com,87%,adware,2025-03-22
update-cloud.top,89%,adware,2025-03-22
hd-gossip.biz,97%,spoofing,2024-07-30
account-blog.biz,88%,malicious_popup,2024-10-13
secure-gossip.com,85%,bot_farm,2024-09-26
news-deals.org,97%,adware,2025-01-27
account-gossip.info,94%,malicious_popup,2025-08-03
account-online.club,99%,adware,2025-07-13
shopping-network.org,90%,cookie_stuffing,2024-08-30
free-zone.top,90%,domain_spoofing,2025-08-10
hd-center.net,91%,malicious_popup,2025-08-10
update-portal.site,85%,click_injection,2025-06-27
celebrity-online.xyz,97%,adware,2025-07-02
account-network.biz,94%,data_center_traffic,2024-07-15
celebrity-cloud.online,89%,domain_spoofing,2024-09-05
free-zone.org,97%,bot_farm,2024-09-02
shopping-network.com,98%,malicious_popup,2024-05-31
account-deals.info,89%,cookie_stuffing,2024-02-25
free-world.site,95%,cookie_stuffing,2025-01-23
celebrity-world.info,86%,bot_farm,2025-02-21
vip-web.top,91%,data_center_traffic,2024-08-31
update-world.xyz,86%,spoofing,2025-03-30
shopping-gossip.org,86%,bot_farm,2024-06-02
shopping-cloud.net,98%,bot_farm,2024-10-04
global-today.biz,92%,domain_spoofing,2025-01-01
update-network.net,97%,malicious_popup,2024-06-16
local-web.org,99%,malicious_popup,2025-06-22
verify-tech.net,88%,bot_farm,2024-11-28
local-world.com,87%,adware,2024-07-12
account-center.org,96%,bot_farm,2024-12-09
vip-hub.org,94%,domain_spoofing,2024-04-07
premium-gossip.org,95%,malicious_popup,2025-03-27
account-zone.biz,86%,spoofing,2025-05-03
local-gossip.org,96%,domain_spoofing,2024-04-17
shopping-blog.info,93%,spoofing,2024-01-04
live-hub.info,98%,cookie_stuffing,2024-10-02
celebrity-world.info,85%,adware,2024-09-08
news-network.net,96%,domain_spoofing,2025-02-23
account-center.net,90%,spoofing,2025-05-01
vip-web.club,90%,adware,2025-02-23
vip-hub.org,95%,domain_spoofing,2025-03-01
celebrity-zone.biz,99%,bot_farm,2024-05-23
premium-site.online,92%,click_injection,2025-03-12
global-cloud.net,88%,adware,2024-06-11
free-online.online,89%,bot_farm,2024-02-13
news-online.com,90%,cookie_stuffing,2024-11-22
account-cloud.net,87%,adware,2025-07-29
verify-tech.online,88%,cookie_stuffing,2025-06-24
account-site.biz,97%,cookie_stuffing,2024-09-02
free-site.online,94%,domain_spoofing,2024-07-18
vip-web.club,87%,bot_farm,2024-08-10
secure-portal.biz,97%,domain_spoofing,2024-09-17
global-online.site,87%,bot_farm,2024-12-21
login-site.com,90%,click_injection,2024-02-09
secure-online.com,96%,bot_farm,2024-02-23
account-network.xyz,89%,adware,2024-07-25
secure-cloud.info,88%,malicious_popup,2024-01-10
live-tech.org,85%,adware,2024-03-06
vip-online.xyz,91%,bot_farm,2024-08-14
live-gossip.com,90%,data_center_traffic,2024-08-10
local-deals.net,91%,bot_farm,2024-07-19
free-blog.site,91%,domain_spoofing,2025-07-03
premium-today.net,94%,domain_spoofing,2025-06-30
verify-zone.com,99%,spoofing,2025-04-13
celebrity-tech.biz,85%,cookie_stuffing,2025-04-23
verify-today.info,98%,domain_spoofing,2024-08-12
live-hub.net,98%,adware,2025-02-19
local-gossip.net,95%,adware,2024-09-09
account-hub.info,96%,data_center_traffic,2024-06-24
live-gossip.top,98%,adware,2025-03-21
news-blog.info,98%,cookie_stuffing,2025-03-16
celebrity-hub.xyz,91%,cookie_stuffing,2024-12-27
live-center.org,96%,data_center_traffic,2025-07-26
celebrity-cloud.site,90%,adware,2024-08-24
local-zone.online,93%,click_injection,2024-07-04
local-hub.club,98%,bot_farm,2024-01-16
login-deals.club,99%,malicious_popup,2025-04-20
shopping-blog.online,88%,bot_farm,2024-02-04
local-web.info,98%,spoofing,2024-12-21
free-today.net,97%,click_injection,2025-02-18
celebrity-today.info,85%,spoofing,2025-03-11
celebrity-center.com,97%,adware,2024-08-26
verify-gossip.com,96%,adware,2025-07-09
premium-cloud.top,85%,cookie_stuffing,2025-04-18
vip-online.biz,87%,bot_farm,2025-03-12
local-today.biz,92%,cookie_stuffing,2024-06-26
update-gossip.online,91%,bot_farm,2024-07-19
celebrity-web.top,93%,bot_farm,2024-09-25
live-portal.site,94%,cookie_stuffing,2024-10-08
news-site.com,87%,adware,2024-05-02
secure-gossip.com,88%,cookie_stuffing,2024-10-14
premium-zone.com,85%,malicious_popup,2024-05-19
verify-web.site,88%,click_injection,2025-07-14
shopping-site.com,87%,adware,2024-09-04
update-deals.info,93%,malicious_popup,2025-01-28
live-cloud.biz,89%,cookie_stuffing,2024-04-21
celebrity-zone.org,97%,adware,2024-09-06
hd-online.online,94%,adware,2025-01-04
account-today.online,96%,adware,2025-07-30
celebrity-online.org,87%,bot_farm,2025-03-16
free-zone.top,89%,data_center_traffic,2025-06-11
vip-web.info,97%,bot_farm,2025-05-22
account-online.top,93%,domain_spoofing,2024-01-05
vip-center.net,94%,adware,2025-03-20
premium-online.online,92%,data_center_traffic,2025-01-25
update-site.top,99%,malicious_popup,2024-10-14
shopping-network.net,90%,bot_farm,2024-06-25
hd-portal.biz,94%,domain_spoofing,2025-08-05
vip-online.org,99%,domain_spoofing,2025-05-08
shopping-today.biz,86%,bot_farm,2024-06-23
hd-tech.club,99%,bot_farm,2024-10-14
secure-hub.club,89%,data_center_traffic,2024-10-23
login-web.xyz,85%,adware,2024-09-03
hd-hub.biz,95%,cookie_stuffing,2025-01-10
secure-today.club,94%,data_center_traffic,2025-06-15
vip-world.com,98%,cookie_stuffing,2024-05-14
premium-network.org,86%,cookie_stuffing,2025-07-08
celebrity-web.site,85%,click_injection,2024-11-19
free-blog.org,97%,adware,2024-12-20
local-network.info,86%,spoofing,2024-05-31
secure-cloud.xyz,86%,domain_spoofing,2024-02-23
celebrity-world.top,98%,adware,2025-04-12
login-cloud.club,85%,malicious_popup,2025-08-22
local-web.club,95%,data_center_traffic,2025-07-28
local-online.top,86%,click_injection,2024-05-16
free-network.biz,94%,adware,2024-03-15
hd-online.site,87%,cookie_stuffing,2024-01-12
live-online.online,99%,spoofing,2025-02-08
hd-gossip.biz,97%,malicious_popup,2024-06-16
update-today.xyz,96%,data_center_traffic,2024-06-03
free-center.online,90%,data_center_traffic,2024-03-31
celebrity-online.net,93%,adware,2024-12-02
shopping-tech.xyz,96%,domain_spoofing,2024-05-29
hd-portal.club,88%,spoofing,2024-01-04
news-online.online,89%,malicious_popup,2025-06-26
global-network.xyz,96%,click_injection,2024-02-11
secure-blog.biz,92%,domain_spoofing,2025-04-05
account-cloud.site,97%,adware,2024-10-10
free-today.online,97%,bot_farm,2024-05-31
account-today.site,87%,domain_spoofing,2024-03-31
premium-tech.net,98%,domain_spoofing,2025-04-15
premium-site.top,93%,click_injection,2024-08-18
premium-deals.online,89%,adware,2024-07-23
account-tech.info,92%,data_center_traffic,2024-07-02
login-tech.net,89%,click_injection,2024-11-01
local-zone.org,87%,adware,2024-06-05
secure-tech.online,98%,malicious_popup,2024-03-17
free-zone.com,93%,domain_spoofing,2024-03-16
login-hub.com,88%,cookie_stuffing,2024-09-03
hd-hub.com,88%,bot_farm,2025-07-29
verify-site.com,99%,adware,2024-08-06
verify-blog.site,91%,cookie_stuffing,2024-04-06
hd-tech.com,92%,bot_farm,2025-07-11
verify-online.xyz,93%,cookie_stuffing,2024-08-07
login-zone.com,98%,bot_farm,2025-07-19
premium-world.com,87%,malicious_popup,2024-12-01
news-cloud.online,95%,click_injection,2025-08-15
update-zone.net,98%,click_injection,2025-05-05
local-web.net,99%,spoofing,2024-01-03
account-gossip.club,93%,bot_farm,2024-04-23
shopping-portal.xyz,97%,click_injection,2025-04-27
global-world.xyz,90%,adware,2025-08-13
secure-blog.club,90%,bot_farm,2024-02-23
login-hub.org,95%,domain_spoofing,2025-08-18
premium-portal.info,85%,spoofing,2025-04-29
premium-center.com,95%,data_center_traffic,2025-05-04
local-network.site,96%,click_injection,2024-06-01
verify-center.net,90%,data_center_traffic,2024-11-22
celebrity-network.site,89%,click_injection,2025-07-24
vip-deals.club,95%,bot_farm,2024-01-28
hd-today.club,93%,adware,2024-03-22
premium-blog.top,87%,data_center_traffic,2025-02-01
premium-gossip.net,92%,bot_farm,2024-09-09
celebrity-zone.info,95%,spoofing,2024-08-23
vip-network.top,98%,adware,2024-06-08
global-network.top,86%,adware,2025-08-07
verify-cloud.info,95%,domain_spoofing,2024-12-13
global-hub.site,92%,bot_farm,2025-05-04
live-cloud.com,99%,bot_farm,2024-03-11
global-site.info,94%,spoofing,2025-04-27
live-network.org,89%,bot_farm,2025-02-28
celebrity-online.org,86%,spoofing,2024-10-19
account-deals.biz,89%,malicious_popup,2025-05-04
local-gossip.top,92%,cookie_stuffing,2024-06-18
premium-today.info,93%,cookie_stuffing,2024-05-13
live-portal.info,92%,malicious_popup,2024-08-25
news-world.biz,91%,adware,2025-07-21
vip-today.biz,88%,adware,2025-08-14
account-deals.biz,86%,bot_farm,2025-08-14
update-gossip.xyz,92%,adware,2024-03-22
premium-zone.xyz,90%,adware,2025-01-08
vip-web.org,96%,adware,2025-01-17
local-gossip.club,94%,click_injection,2024-12-31
live-web.org,90%,malicious_popup,2025-08-01
vip-deals.net,85%,adware,2024-05-03
login-center.biz,99%,spoofing,2024-06-27
news-center.net,92%,click_injection,2024-04-14
vip-zone.site,93%,spoofing,2025-07-09
premium-web.info,98%,malicious_popup,2024-08-09
shopping-cloud.net,95%,bot_farm,2025-03-01
hd-world.info,97%,click_injection,2025-08-16
global-gossip.net,88%,adware,2025-07-18
verify-world.site,91%,malicious_popup,2025-07-25
secure-web.online,91%,adware,2025-02-19
local-blog.biz,99%,adware,2024-01-18
account-zone.top,89%,adware,2024-01-25
local-world.online,94%,click_injection,2024-06-13
global-hub.xyz,86%,click_injection,2025-02-09
update-blog.info,86%,adware,2024-05-24
vip-deals.online,96%,adware,2024-04-13
login-online.xyz,97%,bot_farm,2024-09-30
live-portal.info,99%,bot_farm,2024-10-05
vip-network.com,95%,malicious_popup,2024-11-30
vip-world.net,90%,cookie_stuffing,2024-09-30
verify-world.xyz,88%,bot_farm,2024-12-23
login-network.club,94%,domain_spoofing,2024-11-20
shopping-online.com,89%,adware,2024-03-06
account-today.top,93%,adware,2024-02-05
news-zone.online,97%,bot_farm,2024-12-14
secure-deals.club,94%,adware,2024-10-10
news-blog.org,89%,cookie_stuffing,2025-05-21
premium-tech.com,89%,adware,2025-08-11
shopping-gossip.site,98%,click_injection,2025-02-09
secure-today.top,95%,bot_farm,2025-05-09
update-hub.biz,92%,spoofing,2024-11-06
free-network.xyz,98%,malicious_popup,2024-07-10
secure-gossip.net,94%,domain_spoofing,2024-08-26
vip-blog.org,94%,spoofing,2024-03-15
vip-blog.online,94%,bot_farm,2025-07-14
shopping-online.biz,94%,malicious_popup,2024-02-11
premium-online.biz,91%,spoofing,2024-03-24
shopping-world.com,99%,bot_farm,2025-08-19
local-world.online,87%,click_injection,2024-11-22
hd-web.site,94%,data_center_traffic,2024-08-11
update-center.info,98%,bot_farm,2024-05-19
vip-world.biz,86%,data_center_traffic,2024-06-14
global-blog.site,95%,cookie_stuffing,2024-01-02
free-portal.club,88%,adware,2024-07-15
verify-web.net,95%,domain_spoofing,2024-09-24
update-today.xyz,97%,click_injection,2025-07-21
verify-portal.online,86%,malicious_popup,2024-10-31
premium-gossip.net,90%,adware,2024-08-14
premium-today.online,96%,bot_farm,2024-12-09
verify-site.xyz,96%,adware,2025-01-05
celebrity-deals.top,89%,bot_farm,2025-05-10
hd-center.top,98%,malicious_popup,2025-06-08
account-site.info,85%,bot_farm,2024-07-08
secure-network.site,93%,bot_farm,2024-04-06
secure-online.top,96%,bot_farm,2024-05-11
global-zone.club,89%,data_center_traffic,2025-07-23
local-online.biz,96%,spoofing,2024-05-17
free-center.club,89%,cookie_stuffing,2024-11-29
premium-web.online,88%,click_injection,2024-12-23
local-web.site,92%,cookie_stuffing,2025-07-27
verify-center.club,90%,bot_farm,2024-11-05
news-online.top,99%,adware,2024-09-14
secure-site.biz,97%,bot_farm,2024-11-23
news-tech.top,97%,cookie_stuffing,2024-08-31
secure-gossip.club,98%,adware,2025-04-11
account-network.online,88%,domain_spoofing,2024-07-27
vip-portal.online,89%,data_center_traffic,2024-01-20
secure-tech.site,96%,bot_farm,2024-06-19
vip-cloud.info,87%,spoofing,2025-01-12
verify-today.net,96%,malicious_popup,2024-12-11
verify-online.top,85%,malicious_popup,2024-09-24
global-site.biz,90%,bot_farm,2024-01-26
secure-online.online,90%,spoofing,2025-03-21
news-network.xyz,91%,data_center_traffic,2025-04-23
news-online.top,85%,cookie_stuffing,2024-07-19
local-site.xyz,86%,adware,2025-05-18
news-portal.info,94%,malicious_popup,2025-08-19
hd-web.info,89%,adware,2025-06-23
update-gossip.site,99%,bot_farm,2025-05-06
live-blog.top,99%,bot_farm,2025-02-22
login-center.org,90%,adware,2025-02-12
global-deals.info,99%,data_center_traffic,2024-08-26
update-cloud.org,87%,bot_farm,2024-08-06
free-online.info,92%,data_center_traffic,2025-06-16
verify-web.biz,93%,adware,2025-01-15
premium-deals.com,99%,cookie_stuffing,2024-01-19
free-tech.net,99%,domain_spoofing,2024-10-13
celebrity-site.biz,98%,domain_spoofing,2024-07-17
login-site.site,97%,bot_farm,2024-04-07
login-hub.top,88%,adware,2025-02-09
verify-web.biz,87%,malicious_popup,2025-06-27
shopping-network.org,85%,spoofing,2025-07-21
verify-online.biz,96%,click_injection,2025-02-05
global-world.xyz,95%,click_injection,2024-01-13
local-tech.biz,98%,bot_farm,2024-04-08
free-gossip.site,91%,spoofing,2025-02-10
global-blog.net,90%,bot_farm,2024-11-01
local-network.biz,92%,cookie_stuffing,2024-03-17
free-online.top,93%,cookie_stuffing,2024-02-06
vip-tech.site,96%,data_center_traffic,2024-11-18
vip-cloud.site,97%,adware,2025-03-07
secure-deals.club,96%,spoofing,2024-06-09
login-blog.online,92%,data_center_traffic,2025-08-22
account-web.info,91%,malicious_popup,2024-12-27
update-portal.club,95%,domain_spoofing,2024-01-19
global-cloud.net,98%,spoofing,2024-08-24
live-web.online,89%,click_injection,2024-07-21
local-center.xyz,87%,adware,2024-03-12
live-center.site,89%,bot_farm,2025-02-19
hd-site.org,96%,domain_spoofing,2024-05-21
news-today.net,99%,malicious_popup,2025-08-16
local-site.biz,96%,cookie_stuffing,2025-04-30
shopping-hub.xyz,87%,cookie_stuffing,2025-06-03
news-blog.club,96%,click_injection,2025-04-09
news-zone.xyz,85%,malicious_popup,2025-01-11
account-gossip.site,96%,bot_farm,2025-02-14
premium-network.club,98%,domain_spoofing,2025-07-04
account-blog.club,88%,domain_spoofing,2025-07-17
local-portal.biz,86%,cookie_stuffing,2025-07-28
celebrity-blog.biz,96%,adware,2024-01-11
verify-gossip.net,87%,domain_spoofing,2024-09-18
global-today.online,97%,bot_farm,2024-01-11
verify-online.net,92%,adware,2024-01-03
vip-cloud.biz,87%,bot_farm,2025-05-13
login-zone.top,95%,bot_farm,2024-12-27
verify-cloud.xyz,89%,adware,2024-10-24
login-web.xyz,89%,cookie_stuffing,2024-02-24
celebrity-gossip.info,99%,domain_spoofing,2024-06-24
login-center.site,89%,click_injection,2025-01-02
news-network.xyz,98%,bot_farm,2024-06-27
hd-zone.site,95%,bot_farm,2025-03-22
premium-world.site,96%,bot_farm,2025-04-07
celebrity-hub.site,92%,click_injection,2024-11-04
secure-tech.xyz,91%,domain_spoofing,2024-04-30
login-blog.xyz,95%,adware,2024-11-23
hd-web.biz,97%,click_injection,2024-10-09
news-blog.com,90%,malicious_popup,2025-02-22
verify-portal.site,97%,adware,2025-03-29
hd-web.org,90%,adware,2025-07-21
vip-online.com,97%,adware,2024-02-07
account-today.online,93%,domain_spoofing,2024-11-22
update-online.com,96%,bot_farm,2024-10-04
account-world.org,92%,spoofing,2025-01-19
live-center.online,96%,adware,2025-05-06
account-deals.biz,94%,data_center_traffic,2025-02-12
free-network.biz,97%,spoofing,2024-04-03
celebrity-cloud.org,99%,spoofing,2024-07-22
free-tech.info,92%,data_center_traffic,2025-04-24
premium-zone.top,85%,domain_spoofing,2025-05-01
free-zone.club,94%,bot_farm,2025-08-14
account-center.com,89%,bot_farm,2024-04-25
account-tech.xyz,88%,bot_farm,2024-07-15
shopping-gossip.online,99%,malicious_popup,2025-03-25
update-hub.biz,87%,data_center_traffic,2024-01-13
celebrity-portal.site,99%,malicious_popup,2024-02-25
account-world.com,94%,cookie_stuffing,2025-05-10
verify-web.online,96%,malicious_popup,2024-08-15
premium-deals.club,86%,domain_spoofing,2025-08-14
update-center.xyz,88%,data_center_traffic,2025-08-13
hd-gossip.xyz,98%,adware,2024-01-01
vip-web.biz,89%,adware,2025-07-17
hd-gossip.biz,96%,spoofing,2024-09-28
premium-center.info,99%,cookie_stuffing,2024-07-26
global-network.com,89%,adware,2025-03-25
login-gossip.net,99%,spoofing,2024-09-14
verify-tech.top,98%,spoofing,2024-12-13
premium-network.net,98%,click_injection,2024-05-12
secure-hub.info,95%,data_center_traffic,2024-03-16
account-world.com,88%,domain_spoofing,2025-07-07
vip-cloud.biz,99%,bot_farm,2025-07-05
free-zone.club,99%,bot_farm,2024-07-21
login-blog.info,91%,cookie_stuffing,2024-10-04
secure-center.com,92%,bot_farm,2024-09-27
local-web.info,86%,domain_spoofing,2025-06-21
verify-online.com,91%,bot_farm,2025-04-08
account-gossip.site,96%,click_injection,2024-11-21
verify-tech.com,93%,malicious_popup,2025-07-13
news-world.biz,96%,bot_farm,2024-08-31
shopping-online.biz,90%,click_injection,2024-10-20
celebrity-blog.online,88%,malicious_popup,2025-04-26
local-tech.biz,99%,bot_farm,2025-07-15
hd-zone.net,91%,click_injection,2025-03-07
account-deals.club,93%,cookie_stuffing,2024-04-28
local-network.biz,92%,cookie_stuffing,2024-11-09
vip-blog.biz,98%,spoofing,2025-06-13
verify-network.club,93%,malicious_popup,2024-11-11
verify-network.xyz,86%,domain_spoofing,2024-01-18
verify-blog.com,97%,malicious_popup,2025-03-04
vip-site.net,97%,data_center_traffic,2024-07-10
celebrity-today.club,87%,data_center_traffic,2025-03-02
premium-web.net,94%,adware,2024-02-18
verify-center.info,95%,bot_farm,2025-01-07
account-tech.org,93%,malicious_popup,2025-04-01
local-today.org,98%,data_center_traffic,2024-07-29
vip-network.club,90%,click_injection,2024-04-07
news-portal.com,86%,bot_farm,2025-05-05
global-hub.net,95%,domain_spoofing,2024-05-04
shopping-blog.site,87%,bot_farm,2024-12-03
vip-tech.xyz,92%,spoofing,2025-02-08
free-gossip.net,98%,bot_farm,2024-08-05
news-portal.com,95%,data_center_traffic,2025-02-11
global-network.biz,89%,bot_farm,2024-09-11
global-today.site,86%,malicious_popup,2025-07-31
live-tech.biz,87%,domain_spoofing,2024-06-04
news-zone.info,94%,bot_farm,2025-03-30
free-tech.top,95%,click_injection,2024-06-29
free-tech.com,97%,click_injection,2024-08-02
update-online.club,90%,click_injection,2025-04-02
shopping-online.site,87%,cookie_stuffing,2024-03-31
live-deals.biz,88%,adware,2024-03-17
verify-deals.club,89%,domain_spoofing,2025-08-13
free-center.biz,97%,click_injection,2024-11-22
login-network.net,87%,click_injection,2025-08-18
local-gossip.org,97%,bot_farm,2024-02-29
global-blog.org,98%,adware,2024-09-11
premium-web.org,87%,cookie_stuffing,2024-09-08
update-tech.xyz,92%,malicious_popup,2024-08-06
hd-world.club,89%,adware,2025-08-14
verify-portal.info,88%,adware,2025-08-15
login-tech.org,90%,adware,2024-11-09
premium-portal.online,98%,domain_spoofing,2024-01-31
celebrity-web.xyz,96%,adware,2024-06-16
celebrity-portal.net,89%,cookie_stuffing,2025-01-09
live-blog.com,96%,spoofing,2025-02-26
update-cloud.info,89%,data_center_traffic,2024-06-12
account-deals.club,85%,bot_farm,2024-06-10
free-today.site,86%,cookie_stuffing,2024-03-20
live-zone.top,97%,data_center_traffic,2025-07-21
premium-deals.xyz,89%,bot_farm,2024-05-26
celebrity-online.xyz,99%,click_injection,2025-05-16
global-deals.biz,90%,data_center_traffic,2025-03-24
vip-center.net,88%,cookie_stuffing,2025-02-04
shopping-gossip.info,87%,bot_farm,2024-08-01
local-tech.top,92%,spoofing,2025-06-11
celebrity-gossip.org,95%,bot_farm,2025-07-08
global-world.site,95%,bot_farm,2024-08-18
vip-deals.top,91%,bot_farm,2024-09-04
live-center.net,97%,adware,2024-12-06
account-cloud.online,92%,adware,2024-08-10
verify-zone.biz,91%,cookie_stuffing,2024-08-30
news-cloud.biz,92%,spoofing,2024-01-04
premium-tech.biz,97%,adware,2024-07-05
secure-zone.net,86%,adware,2025-08-06
account-zone.online,95%,adware,2024-07-25
account-gossip.org,99%,spoofing,2025-05-01
news-portal.net,96%,data_center_traffic,2024-07-09
premium-gossip.info,88%,spoofing,2024-06-08
hd-gossip.club,94%,data_center_traffic,2024-02-06
global-hub.online,94%,spoofing,2024-02-29
live-center.club,85%,malicious_popup,2024-08-14
premium-network.org,96%,domain_spoofing,2024-10-20
account-gossip.site,98%,click_injection,2024-12-27
celebrity-web.org,95%,data_center_traffic,2024-04-28
news-hub.xyz,93%,data_center_traffic,2025-06-23
news-online.xyz,96%,click_injection,2025-07-03
login-deals.biz,97%,bot_farm,2024-07-05
news-web.club,90%,bot_farm,2024-12-16
update-blog.xyz,86%,bot_farm,2025-07-10
hd-deals.com,91%,bot_farm,2024-07-04
account-portal.xyz,87%,cookie_stuffing,2025-04-07
hd-blog.org,91%,bot_farm,2025-04-14
login-center.biz,91%,data_center_traffic,2025-01-31
shopping-cloud.online,90%,adware,2025-08-09
news-gossip.net,92%,bot_farm,2024-07-23
account-blog.net,85%,cookie_stuffing,2024-03-17
vip-blog.xyz,97%,cookie_stuffing,2024-09-03
live-hub.info,85%,adware,2024-04-15
free-online.top,97%,click_injection,2025-08-21
global-deals.online,95%,click_injection,2024-09-28
local-world.biz,98%,adware,2025-03-06
secure-portal.site,86%,click_injection,2025-04-03
celebrity-gossip.club,95%,bot_farm,2025-03-10
news-center.net,94%,spoofing,2024-09-10
hd-cloud.club,91%,click_injection,2025-07-23
celebrity-hub.online,95%,data_center_traffic,2024-12-20
local-center.biz,85%,cookie_stuffing,2024-12-31
shopping-gossip.online,96%,click_injection,2025-03-04
news-center.org,88%,bot_farm,2025-04-24
login-cloud.xyz,91%,adware,2025-07-07
secure-cloud.org,88%,bot_farm,2025-05-13
local-site.xyz,87%,bot_farm,2025-05-27
update-tech.online,95%,click_injection,2024-05-18
verify-site.online,99%,bot_farm,2024-05-15
hd-online.biz,98%,adware,2024-09-21
local-tech.xyz,89%,click_injection,2025-04-09
secure-gossip.top,96%,data_center_traffic,2024-11-21
celebrity-tech.info,90%,domain_spoofing,2025-06-01
celebrity-hub.xyz,95%,cookie_stuffing,2025-08-02
hd-gossip.net,93%,adware,2025-04-23
secure-hub.top,87%,cookie_stuffing,2025-03-12
shopping-network.biz,87%,cookie_stuffing,2024-07-21
celebrity-portal.online,99%,domain_spoofing,2024-05-18
verify-deals.org,97%,data_center_traffic,2024-03-27
free-hub.xyz,99%,bot_farm,2024-01-17
celebrity-site.top,95%,cookie_stuffing,2024-05-01
update-blog.top,99%,click_injection,2025-03-04
premium-hub.org,95%,data_center_traffic,2024-10-18
hd-tech.org,96%,bot_farm,2024-05-06
global-web.info,87%,data_center_traffic,2025-07-17
secure-tech.net,87%,bot_farm,2025-06-23
free-blog.info,92%,bot_farm,2024-10-21
premium-deals.top,88%,adware,2024-08-08
login-portal.club,89%,spoofing,2024-07-14
celebrity-tech.top,87%,data_center_traffic,2024-04-22
update-web.org,96%,adware,2025-04-11
account-cloud.online,98%,bot_farm,2024-07-25
global-online.info,87%,adware,2025-03-17
verify-online.online,96%,bot_farm,2024-04-04
account-deals.xyz,94%,data_center_traffic,2025-02-20
update-cloud.info,87%,adware,2024-06-18
celebrity-cloud.club,94%,adware,2024-03-24
news-gossip.xyz,87%,adware,2025-06-01
news-blog.info,89%,adware,2024-08-10
shopping-center.top,93%,bot_farm,2024-09-19
free-center.com,98%,adware,2024-10-03
update-portal.biz,97%,spoofing,2024-04-13
shopping-gossip.org,86%,cookie_stuffing,2024-06-05
vip-zone.biz,92%,domain_spoofing,2024-12-18
premium-blog.club,86%,domain_spoofing,2024-07-03
hd-zone.site,89%,cookie_stuffing,2024-03-27
news-tech.top,93%,adware,2025-03-22
login-gossip.top,94%,spoofing,2025-08-14
news-web.biz,85%,cookie_stuffing,2025-04-13
login-hub.net,93%,bot_farm,2025-02-17
live-gossip.xyz,95%,data_center_traffic,2025-05-02
premium-portal.info,85%,malicious_popup,2025-04-23
premium-deals.club,87%,malicious_popup,2024-10-30
secure-today.biz,98%,domain_spoofing,2024-11-27
secure-gossip.com,93%,spoofing,2024-12-03
celebrity-world.org,89%,cookie_stuffing,2024-03-16
update-network.com,92%,malicious_popup,2025-04-14
local-hub.net,89%,adware,2024-06-06
free-portal.org,99%,click_injection,2025-06-13
login-today.xyz,94%,bot_farm,2024-01-11
local-online.com,92%,cookie_stuffing,2025-06-02
premium-web.xyz,96%,spoofing,2024-09-20
news-portal.net,93%,click_injection,2025-08-09
hd-online.top,97%,cookie_stuffing,2025-07-04
update-world.org,90%,bot_farm,2025-07-24
hd-cloud.site,91%,adware,2024-01-17
news-cloud.net,95%,data_center_traffic,2024-02-08
login-tech.club,85%,spoofing,2025-03-25
premium-portal.club,98%,data_center_traffic,2024-01-26
local-blog.club,99%,click_injection,2025-08-21
verify-cloud.net,88%,adware,2024-04-03
local-cloud.club,94%,cookie_stuffing,2025-04-14
news-center.org,92%,adware,2024-08-02
local-blog.club,88%,data_center_traffic,2024-10-06
login-deals.info,95%,adware,2025-06-03
secure-web.online,88%,click_injection,2024-01-07
news-deals.online,87%,bot_farm,2025-06-12
celebrity-web.com,87%,adware,2025-03-24
secure-hub.info,90%,domain_spoofing,2024-07-27
premium-tech.online,99%,click_injection,2025-04-05
local-site.info,87%,data_center_traffic,2024-03-19
live-hub.com,99%,domain_spoofing,2024-09-23
free-deals.net,99%,adware,2024-01-14
hd-deals.org,99%,bot_farm,2025-03-12
free-cloud.info,94%,domain_spoofing,2024-09-16
global-today.com,95%,spoofing,2025-07-02
shopping-portal.org,89%,data_center_traffic,2025-08-03
login-portal.top,87%,domain_spoofing,2024-12-05
global-center.top,85%,adware,2025-07-27
celebrity-zone.top,93%,bot_farm,2025-06-08
global-deals.info,94%,spoofing,2024-12-22
free-online.site,93%,malicious_popup,2025-04-13
celebrity-zone.site,89%,adware,2024-07-03
local-world.site,96%,adware,2024-06-11
local-hub.xyz,97%,spoofing,2025-03-22
live-site.xyz,89%,bot_farm,2025-07-06
secure-online.site,87%,adware,2024-07-14
free-site.com,97%,spoofing,2024-05-08
vip-site.club,97%,cookie_stuffing,2024-12-24
vip-network.online,93%,adware,2024-05-12
free-online.top,91%,data_center_traffic,2025-06-07
hd-tech.club,92%,spoofing,2024-04-01
news-web.top,94%,bot_farm,2025-05-30
login-blog.xyz,85%,adware,2024-04-26
account-web.org,95%,bot_farm,2025-07-30
account-today.top,89%,cookie_stuffing,2025-04-22
verify-web.club,93%,domain_spoofing,2024-07-29
news-site.xyz,93%,bot_farm,2024-07-31
update-zone.com,95%,spoofing,2025-07-18
shopping-today.info,88%,bot_farm,2024-07-25
secure-zone.org,98%,click_injection,2025-01-21
